
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","138","2.6199261992619927","0.2785977859778598","0.6632841328413284","271","95","2.6210526315789475","96","3.03125","80","2.125"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","162","2.109433962264151","0.29150943396226414","0.6471698113207547","265","141","2.0425531914893615","68","2.4558823529411766","56","1.8571428571428572"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","151","1.8873873873873874","0.25","0.6497747747747747","222","106","1.6886792452830188","65","2.2615384615384615","51","1.8235294117647058"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","163","2.109848484848485","0.2916666666666667","0.646780303030303","264","141","2.0425531914893615","67","2.462686567164179","56","1.8571428571428572"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","182","2.1486988847583643","0.30947955390334575","0.6486988847583643","269","122","2.0245901639344264","50","2.18","97","2.288659793814433"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","178","1.766773162939297","0.3027156549520767","0.65814696485623","313","126","1.5238095238095237","64","1.875","123","1.9593495934959348"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","152","1.8918918918918919","0.25","0.6497747747747747","222","105","1.6857142857142857","66","2.242424242424242","51","1.8627450980392157"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","171","1.5959302325581395","0.3313953488372093","0.6489825581395349","344","160","1.4625","86","1.755813953488372","98","1.6734693877551021"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","119","2.1136363636363638","0.2784090909090909","0.6566558441558441","308","135","1.8148148148148149","80","2.525","93","2.193548387096774"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","133","1.450733752620545","0.4140461215932914","0.6661425576519916","477","153","1.457516339869281","100","1.4","224","1.46875"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","139","2.6273062730627306","0.279520295202952","0.6642066420664207","271","96","2.6458333333333335","96","3.0104166666666665","79","2.1392405063291138"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","145","1.6162790697674418","0.3953488372093023","0.6552325581395348","430","199","1.6281407035175879","107","1.6261682242990654","124","1.5887096774193548"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","183","2.1561338289962824","0.31133828996282525","0.6477695167286245","269","122","2.0245901639344264","50","2.18","97","2.3092783505154637"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","153","1.9189189189189189","0.25","0.6497747747747747","222","105","1.723809523809524","66","2.272727272727273","51","1.8627450980392157"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","164","2.1666666666666665","0.28882575757575757","0.6458333333333334","264","141","2.120567375886525","67","2.462686567164179","56","1.9285714285714286"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","140","2.6457564575645756","0.279520295202952","0.6642066420664207","271","96","2.6458333333333335","96","3.0625","79","2.1392405063291138"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","184","2.174721189591078","0.31133828996282525","0.6477695167286245","269","122","2.057377049180328","50","2.18","97","2.3195876288659796"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","179","1.7884615384615385","0.297275641025641","0.6586538461538461","312","126","1.5714285714285714","65","1.9076923076923078","121","1.9504132231404958"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","154","1.927927927927928","0.25","0.6486486486486487","222","105","1.7523809523809524","66","2.242424242424242","51","1.8823529411764706"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","165","2.1742424242424243","0.2831439393939394","0.646780303030303","264","141","2.120567375886525","67","2.462686567164179","56","1.9642857142857142"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","120","2.1266233766233764","0.2784090909090909","0.6558441558441559","308","135","1.837037037037037","80","2.525","93","2.204301075268817"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","155","1.9234234234234233","0.25","0.6486486486486487","222","105","1.7619047619047619","66","2.242424242424242","51","1.8431372549019607"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","165","3.022222222222222","0.25666666666666665","0.6455555555555555","225","120","2.7","44","3.272727272727273","61","3.4754098360655736"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","172","1.6453488372093024","0.3313953488372093","0.6489825581395349","344","160","1.53125","86","1.7906976744186047","98","1.7040816326530612"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","185","2.2193308550185873","0.31133828996282525","0.6477695167286245","269","122","2.122950819672131","50","2.18","97","2.3608247422680413"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","141","2.6937269372693726","0.28044280442804426","0.665129151291513","271","97","2.6907216494845363","96","3.125","78","2.1666666666666665"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","166","2.196969696969697","0.2831439393939394","0.646780303030303","264","141","2.120567375886525","67","2.5074626865671643","56","2.017857142857143"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","146","1.6456876456876457","0.39335664335664333","0.6561771561771562","429","199","1.6381909547738693","106","1.6981132075471699","124","1.6129032258064515"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","166","2.658181818181818","0.31545454545454543","0.6463636363636364","275","141","2.4539007092198584","58","2.7413793103448274","76","2.973684210526316"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","180","1.8205128205128205","0.2932692307692308","0.6586538461538461","312","125","1.576","65","2","122","1.9754098360655739"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","156","1.9324324324324325","0.25","0.6475225225225225","222","105","1.7809523809523808","66","2.227272727272727","51","1.8627450980392157"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","142","2.7011070110701105","0.28413284132841327","0.6669741697416974","271","99","2.686868686868687","97","3.11340206185567","75","2.1866666666666665"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","121","2.1266233766233764","0.2694805194805195","0.6550324675324676","308","134","1.835820895522388","80","2.525","94","2.202127659574468"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","134","1.4863731656184487","0.41509433962264153","0.6682389937106918","477","152","1.4671052631578947","102","1.4215686274509804","223","1.5291479820627802"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","167","2","0.35852090032154343","0.6406752411575563","311","170","1.9352941176470588","73","2.328767123287671","68","1.8088235294117647"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","143","2.7011070110701105","0.283210332103321","0.6669741697416974","271","99","2.686868686868687","97","3.11340206185567","75","2.1866666666666665"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","173","1.6133720930232558","0.3313953488372093","0.6489825581395349","344","161","1.5776397515527951","86","1.697674418604651","97","1.597938144329897"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","147","1.6573426573426573","0.3927738927738928","0.6555944055944056","429","199","1.64321608040201","106","1.7264150943396226","124","1.6209677419354838"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","181","1.8365384615384615","0.2932692307692308","0.6586538461538461","312","125","1.616","65","2.0153846153846153","122","1.9672131147540983"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","186","2.1161048689138577","0.31086142322097376","0.647003745318352","267","122","2.122950819672131","47","1.553191489361702","98","2.377551020408163"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","168","2.0032154340836015","0.35610932475884244","0.6406752411575563","311","170","1.9411764705882353","73","2.3698630136986303","68","1.7647058823529411"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","157","2.009009009009009","0.25","0.6475225225225225","222","105","1.8285714285714285","66","2.3636363636363638","51","1.9215686274509804"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","144","2.7011070110701105","0.2822878228782288","0.6669741697416974","271","99","2.707070707070707","97","3.11340206185567","75","2.16"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","187","2.1198501872659175","0.31086142322097376","0.647003745318352","267","122","2.1311475409836067","47","1.553191489361702","98","2.377551020408163"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","169","2.009646302250804","0.35691318327974275","0.6406752411575563","311","170","1.9470588235294117","73","2.3698630136986303","68","1.7794117647058822"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","122","2.0392156862745097","0.2696078431372549","0.6552287581699346","306","135","1.8444444444444446","78","2.1666666666666665","93","2.21505376344086"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","174","1.6366279069767442","0.3313953488372093","0.6497093023255814","344","161","1.6211180124223603","86","1.7093023255813953","97","1.597938144329897"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","145","2.738007380073801","0.2822878228782288","0.6669741697416974","271","99","2.757575757575758","97","3.1237113402061856","75","2.2133333333333334"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","188","2.168539325842697","0.31086142322097376","0.647003745318352","267","122","2.2131147540983607","47","1.574468085106383","98","2.3979591836734695"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","170","2.0192926045016075","0.35610932475884244","0.6406752411575563","311","170","1.9588235294117646","73","2.3835616438356166","68","1.7794117647058822"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","123","2.0130718954248366","0.2687908496732026","0.6552287581699346","306","135","1.7777777777777777","78","2.1923076923076925","93","2.204301075268817"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","158","2.0855855855855854","0.25","0.6486486486486487","222","104","1.8942307692307692","67","2.4776119402985075","51","1.9607843137254901"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","167","2.84","0.31545454545454543","0.6463636363636364","275","141","2.5460992907801416","58","3.0344827586206895","76","3.236842105263158"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","189","2.1647940074906367","0.30711610486891383","0.647003745318352","267","122","2.2049180327868854","47","1.574468085106383","98","2.3979591836734695"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","148","1.6923076923076923","0.3939393939393939","0.6561771561771562","429","199","1.6582914572864322","106","1.7547169811320755","124","1.6935483870967742"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","159","1.8692307692307693","0.31346153846153846","0.6490384615384616","260","123","1.7723577235772359","78","2.1794871794871793","59","1.6610169491525424"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","190","2.183520599250936","0.30711610486891383","0.647003745318352","267","122","2.2459016393442623","47","1.574468085106383","98","2.3979591836734695"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","175","1.6424418604651163","0.33066860465116277","0.6504360465116279","344","161","1.6211180124223603","86","1.697674418604651","97","1.6288659793814433"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","171","2.035369774919614","0.3553054662379421","0.6414790996784566","311","170","1.9764705882352942","73","2.3835616438356166","68","1.8088235294117647"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","182","1.9679487179487178","0.29246794871794873","0.6586538461538461","312","125","1.64","65","2.1384615384615384","122","2.2131147540983607"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","146","2.7896678966789668","0.28044280442804426","0.6706642066420664","271","99","2.8282828282828283","98","3.173469387755102","74","2.22972972972973"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","168","2.8394160583941606","0.3156934306569343","0.6478102189781022","274","138","2.5217391304347827","60","2.9833333333333334","76","3.3026315789473686"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","124","2.0620915032679736","0.2687908496732026","0.6544117647058824","306","135","1.8666666666666667","78","2.1923076923076925","93","2.236559139784946"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","135","1.425","0.4799107142857143","0.6678571428571428","560","189","1.3915343915343916","121","1.2892561983471074","250","1.516"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","147","2.7970479704797047","0.28044280442804426","0.6706642066420664","271","99","2.8484848484848486","98","3.173469387755102","74","2.22972972972973"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","191","2.2397003745318353","0.3080524344569288","0.647003745318352","267","122","2.3278688524590163","47","1.5957446808510638","98","2.438775510204082"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","160","1.8846153846153846","0.31346153846153846","0.6480769230769231","260","123","1.7723577235772359","78","2.2435897435897436","59","1.6440677966101696"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","125","2.065359477124183","0.2687908496732026","0.6544117647058824","306","135","1.8666666666666667","78","2.1923076923076925","93","2.247311827956989"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","172","2.054662379421222","0.3512861736334405","0.6406752411575563","311","170","1.988235294117647","73","2.410958904109589","68","1.838235294117647"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","192","2.262172284644195","0.3080524344569288","0.647003745318352","267","122","2.377049180327869","47","1.5957446808510638","98","2.438775510204082"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","149","1.7039627039627039","0.3945221445221445","0.6555944055944056","429","199","1.6582914572864322","106","1.7830188679245282","124","1.7096774193548387"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","148","2.8081180811808117","0.28044280442804426","0.6688191881918819","271","97","2.88659793814433","98","3.183673469387755","76","2.223684210526316"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","161","1.9","0.31346153846153846","0.6480769230769231","260","123","1.7886178861788617","78","2.2564102564102564","59","1.6610169491525424"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","173","2.0610932475884245","0.3504823151125402","0.6414790996784566","311","170","1.9941176470588236","73","2.410958904109589","68","1.8529411764705883"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","126","2.0751633986928106","0.2687908496732026","0.6544117647058824","306","135","1.8666666666666667","78","2.2051282051282053","93","2.2688172043010755"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","193","2.0632911392405062","0.32832278481012656","0.6463607594936709","316","146","2.1506849315068495","54","1.5185185185185186","116","2.206896551724138"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","162","1.9111969111969112","0.3137065637065637","0.6476833976833977","259","123","1.7967479674796747","77","2.272727272727273","59","1.6779661016949152"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","174","2.0868167202572345","0.3504823151125402","0.6414790996784566","311","170","2.041176470588235","73","2.410958904109589","68","1.8529411764705883"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","176","1.7122093023255813","0.32921511627906974","0.6511627906976745","344","161","1.6832298136645962","85","1.7058823529411764","98","1.7653061224489797"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","149","2.7970479704797047","0.27490774907749077","0.6678966789667896","271","97","2.88659793814433","98","3.1530612244897958","76","2.223684210526316"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","150","2.800738007380074","0.27490774907749077","0.6678966789667896","271","97","2.8969072164948453","98","3.163265306122449","76","2.210526315789474"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","194","2.0854430379746836","0.32832278481012656","0.6463607594936709","316","146","2.164383561643836","54","1.5555555555555556","116","2.2327586206896552"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","183","2.1025641025641026","0.28846153846153844","0.6602564102564102","312","125","1.696","66","2.272727272727273","121","2.4297520661157024"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","150","1.731934731934732","0.3945221445221445","0.6555944055944056","429","199","1.678391959798995","106","1.820754716981132","124","1.7419354838709677"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","175","2.1093247588424435","0.3512861736334405","0.6414790996784566","311","170","2.052941176470588","73","2.4383561643835616","68","1.8970588235294117"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","151","2.804428044280443","0.275830258302583","0.6678966789667896","271","97","2.8969072164948453","98","3.163265306122449","76","2.223684210526316"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","177","1.715542521994135","0.32697947214076245","0.6524926686217009","341","158","1.6835443037974684","84","1.7261904761904763","99","1.7575757575757576"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","195","2.0952380952380953","0.32857142857142857","0.6460317460317461","315","146","2.1780821917808217","53","1.5471698113207548","116","2.2413793103448274"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","127","1.9513513513513514","0.3506756756756757","0.6547297297297298","370","162","1.7654320987654322","97","1.9793814432989691","111","2.1981981981981984"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","152","2.811808118081181","0.2767527675276753","0.6678966789667896","271","98","2.8877551020408165","98","3.163265306122449","75","2.2533333333333334"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","176","2.1189710610932475","0.3496784565916399","0.6414790996784566","311","170","2.0588235294117645","73","2.4383561643835616","68","1.9264705882352942"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","169","3.105839416058394","0.3156934306569343","0.6478102189781022","274","138","2.7971014492753623","60","3.2333333333333334","76","3.5657894736842106"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","163","1.9922779922779923","0.30694980694980695","0.6486486486486487","259","123","1.853658536585366","77","2.4155844155844157","59","1.728813559322034"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","196","2.1015873015873017","0.32936507936507936","0.6460317460317461","315","146","2.1780821917808217","53","1.5471698113207548","116","2.2586206896551726"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","136","1.3559055118110237","0.515748031496063","0.6688976377952756","635","217","1.2764976958525345","142","1.2605633802816902","276","1.4673913043478262"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","164","2.011583011583012","0.30694980694980695","0.6486486486486487","259","123","1.8943089430894309","77","2.4155844155844157","59","1.728813559322034"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","178","1.7419354838709677","0.3262463343108504","0.6532258064516129","341","158","1.7341772151898733","84","1.7142857142857142","99","1.7777777777777777"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","151","1.745920745920746","0.3945221445221445","0.6555944055944056","429","199","1.6834170854271358","106","1.849056603773585","124","1.7580645161290323"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","184","2.1794871794871793","0.28926282051282054","0.6594551282051282","312","125","1.824","66","2.3181818181818183","121","2.4710743801652892"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","128","1.9675675675675677","0.35135135135135137","0.6547297297297298","370","162","1.7777777777777777","97","1.9896907216494846","111","2.225225225225225"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","153","2.867158671586716","0.27490774907749077","0.6697416974169742","271","98","3.010204081632653","101","3.118811881188119","72","2.3194444444444446"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","165","2.023166023166023","0.30694980694980695","0.6486486486486487","259","123","1.8943089430894309","77","2.4025974025974026","59","1.7966101694915255"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","197","2.149206349206349","0.32936507936507936","0.6452380952380953","315","146","2.26027397260274","53","1.5849056603773586","116","2.2672413793103448"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","179","1.750733137829912","0.32697947214076245","0.6532258064516129","341","158","1.7341772151898733","84","1.75","99","1.7777777777777777"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","154","2.8634686346863467","0.27490774907749077","0.6697416974169742","271","98","2.989795918367347","101","3.128712871287129","72","2.3194444444444446"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","177","1.9517426273458445","0.3900804289544236","0.6400804289544236","373","203","1.935960591133005","87","2.2298850574712645","83","1.6987951807228916"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","166","2.0271317829457365","0.29941860465116277","0.6492248062015504","258","122","1.8934426229508197","77","2.4155844155844157","59","1.7966101694915255"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","185","2.201923076923077","0.28926282051282054","0.6586538461538461","312","125","1.84","66","2.378787878787879","121","2.479338842975207"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","198","2.1523809523809523","0.32936507936507936","0.6452380952380953","315","147","2.251700680272109","54","1.5740740740740742","114","2.2982456140350878"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","152","1.7645687645687647","0.3945221445221445","0.6555944055944056","429","199","1.6884422110552764","106","1.9150943396226414","124","1.7580645161290323"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","167","2.050387596899225","0.29941860465116277","0.6492248062015504","258","122","1.9180327868852458","77","2.4545454545454546","59","1.7966101694915255"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","180","1.7536656891495601","0.32697947214076245","0.6532258064516129","341","159","1.729559748427673","83","1.7590361445783131","99","1.7878787878787878"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","129","1.9945945945945946","0.3527027027027027","0.6560810810810811","370","162","1.808641975308642","97","2.0309278350515463","111","2.234234234234234"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","178","1.9543010752688172","0.38844086021505375","0.6391129032258065","372","202","1.9455445544554455","87","2.1954022988505746","83","1.7228915662650603"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","186","2.2371794871794872","0.28926282051282054","0.6586538461538461","312","125","1.848","66","2.409090909090909","121","2.5454545454545454"
